Year,Country_Name,Cereal_Yield,Predictions_Train_CV,Predictions_Train_Full,Percent_Diff
1983,Botswana,266.30000000000007,256.2178251075245,250.99663198369677,3.7860213640539095
1983,Brazil,1615.6000000000006,1726.2902791310726,1738.2405340362905,6.851341862532307
1983,Brunei Darussalam,1580.6999999999998,1548.5695999772495,1551.4813611971101,2.0326690721041527
1983,Bulgaria,3718.200000000002,3780.578820567405,3854.5749947981126,1.677661787085221
1983,Burkina Faso,515.8999999999999,660.8693263446809,662.871350184253,28.100276476968606
1983,Burundi,1095.0000000000002,1199.14977870493,1196.126511813662,9.511395315518698
1983,Cabo Verde,386.69999999999993,457.0276899569634,458.1805174810713,18.18662786577799
1983,Cambodia,1254.5000000000005,1220.2994990874402,1219.3823082134031,2.7262256606265676
1983,Cameroon,896.6999999999997,981.8236158395383,943.4553715098347,9.492987157303295
1983,Canada,2205.6000000000004,2262.3155106340696,2172.920756290428,2.571432292077857
1983,Central African Republic,675.6000000000004,687.2882427423212,681.0448118893282,1.7300536918769798
1983,Chad,523.6000000000001,586.6797176688608,579.6744531065809,12.04731047915597
1983,Chile,2262.499999999999,2062.331271615156,2144.834291402312,8.847236613694733
1983,Colombia,2515.0000000000005,2476.3058828551666,2439.2285629094754,1.5385334848840495
1983,Comoros,1126.0000000000002,1239.4589712107738,1205.0901311322336,10.076285187457689
1983,"Congo, Dem. Rep.",834.5000000000003,829.0779820619186,793.0255781382124,0.6497325270319584
1983,"Congo, Rep.",747.2000000000003,735.9322838781296,726.6420817365114,1.5079919863317244
1983,Costa Rica,2402.5,2387.033267103777,2508.003490083351,0.6437766033807791
1983,Cote d'Ivoire,785.7000000000002,1148.4755929070805,1128.2546965958684,46.17227859323918
1983,Cuba,2703.5000000000005,2509.2887200724076,2553.2400490172577,7.183698166361857
1983,Cyprus,1389.8000000000004,1768.3673724574885,1734.6303255618886,27.2389820447178
1983,Denmark,3758.4999999999986,4207.993127758357,4219.993911483932,11.959375489114244
1983,Djibouti,2501.0000000000005,2237.6042292914185,2180.6654074814414,10.531618181070849
1983,Dominica,1389.8999999999994,1391.6880409567386,1426.2044420636005,0.12864529511038378
1983,Dominican Republic,3967.0000000000014,2681.1157911515656,2715.807639031001,32.41452505289729
1983,Ecuador,1567.0,1686.7190312885834,1673.0001113865112,7.640014759960653
1983,"Egypt, Arab Rep.",4322.100000000001,4250.763187362502,4208.442985435583,1.6505127747506751
1983,El Salvador,1672.3000000000006,1785.151283243309,1768.420404212113,6.748267849267978
1983,Eswatini,721.2000000000002,1136.9793159669337,1096.4317912931947,57.651042147384004
1983,Fiji,1845.6999999999994,1916.1849931453592,1932.9150778011033,3.8188759357078514
1983,Finland,3181.099999999997,3028.7800214671242,2948.565744042845,4.7882801085433675
1983,France,4950.900000000001,5363.100788594148,5436.315613139103,8.325774881216494
1983,Gabon,1524.7999999999997,1514.229905456019,1473.8936358716383,0.6932118667353594
1983,"Gambia, The",1252.4000000000003,1232.0437781271323,1203.9841668152837,1.625377025939635
1983,Germany,4363.600000000004,4639.264589441944,4789.671898175195,6.317366152762388
1983,Ghana,518.3999999999999,1006.4485971132524,1031.3815843238785,94.14517691227867
1983,Greece,2930.500000000001,3349.22623566218,3389.9500632479667,14.288559483438966
1983,Grenada,950.2999999999998,1005.2396876667302,1014.1156914849279,5.781299344073491
1983,Guatemala,1875.2999999999997,1815.8287620203912,1828.090355702778,3.1712919522001033
1983,Guinea,1457.6000000000001,1388.0036589695676,1388.5878131377879,4.774721530627918
1983,Guinea-Bissau,676.6999999999998,981.1522667175004,1023.6461412215567,44.990729528225316
1983,Guyana,3222.499999999999,3151.5086243375863,2898.691051598232,2.202990711013586
1983,Haiti,1045.3000000000004,1039.860597538739,1056.5997083417442,0.5203675941128241
1983,Honduras,1443.3000000000004,1414.5667765431167,1449.9808486899856,1.9908004889408784
1983,"Hong Kong SAR, China",1334.3,1573.614437783565,1601.0782993248604,17.9355795386019
1983,Hungary,4735.300000000003,4898.457374521169,4855.575692824486,3.4455551817448984
1983,India,1565.4000000000005,1554.942698341173,1514.9598804887273,0.6680274472229234
1983,Indonesia,3321.3,2776.186443697574,2999.029751906919,16.412656378599532
1983,"Iran, Islamic Rep.",1093.8000000000002,1259.3530645240999,1290.969530447595,15.135588272453798
1983,Iraq,735.9000000000002,908.2396813297528,878.1429638567724,23.418899487668504
1983,Ireland,5036.900000000002,5414.5275996002465,5469.8098857467185,7.49722249002847
1983,Israel,3262.1999999999975,2755.2236316122408,2823.873398283858,15.540934595909423
1983,Italy,3527.600000000001,3698.245792261048,3713.009115769698,4.8374473370293405
1983,Jamaica,1908.9000000000003,1504.608195588747,1512.7182549850957,21.17930768564373
1983,Japan,5301.499999999995,5742.809848872407,5710.045309096483,8.324245003723703
1983,Jordan,830.2000000000003,1123.1822996433555,1029.6537306464038,35.29056849474285
1983,Kenya,1676.9000000000005,1516.3991448419383,1545.1923758754474,9.571283628007762
1983,"Korea, Dem. People's Rep.",3443.8000000000025,3365.998191724489,3376.0593901173584,2.259184861940686
1983,"Korea, Rep.",5530.0999999999985,5049.444990484798,4914.350346949669,8.691615151899617
1983,Kuwait,3047.900000000002,3427.299834214709,3619.39292835125,12.447909518511327
1983,Lao PDR,1564.8999999999999,1650.3153386643673,1668.9771973157924,5.4581978825718895
1983,Lebanon,1129.4000000000003,1423.3532508425592,1352.0320027890496,26.027381870246042
1983,Lesotho,680.8000000000003,835.6583876695196,831.0995195689934,22.746531678836547
1983,Liberia,1231.2999999999997,1189.329017632327,1182.9520861658793,3.4086723274322135
1983,Libya,757.9,686.6672720390361,690.5758777627125,9.398697448339343
1983,Madagascar,1730.6999999999994,1754.863649350431,1803.5358925350877,1.3961778095817632
1983,Malawi,1147.1999999999998,1225.9031500848705,1202.2553431023694,6.860455900006163
1983,Malaysia,2580.8999999999996,2414.0778087094714,2598.999988095996,6.463721619997997
1983,Maldives,715.2999999999997,918.8690559296941,918.2532945596905,28.45925568708157
1983,Mali,841.4,795.0697425741326,794.1606607492521,5.506329620378813
1983,Malta,3941.7,3226.5563135214475,3275.8697397245537,18.143026777242113
1983,Mauritania,465.3000000000002,514.9252739182368,530.8483987539043,10.665221130074496
1983,Mauritius,3039.4999999999973,2851.29222495588,2890.9039750688316,6.192063663237945
1983,Mexico,2184.7000000000007,2589.2829570854037,2619.601377855886,18.518925119485644
1983,Mongolia,1388.4999999999998,1206.1680423565624,1222.830608774632,13.131577792109283
1983,Morocco,761.0000000000002,897.5906925508308,877.5611209900449,17.948842647940936
1983,Mozambique,489.99999999999983,575.1265123755093,594.3556418799517,17.37275762765499
1983,Myanmar,2875.7,2509.648571954807,2424.106849700349,12.729124319129012
1983,Namibia,399.9999999999999,395.36575354892346,394.9005677125906,1.1585616127691056
1983,Nepal,1746.2999999999995,1725.9454270245585,1802.4158021838364,1.1655828308676053
1983,Netherlands,6352.599999999996,6251.995655120229,6156.915025131206,1.5836719591941464
1983,New Caledonia,2022.4999999999993,1731.2293386215508,1572.8251200967493,14.401516013767546
1983,New Zealand,4533.1,4453.497275445766,4501.831899582429,1.7560328374453364
1983,Nicaragua,1713.6000000000001,1634.4074394234597,1661.7345334064223,4.621414599471316
1983,Niger,402.9000000000001,397.41133877369435,400.19782637881383,1.3622887134042532
1983,Nigeria,1527.0,1270.7964345277096,1256.5456609930038,16.778229565965315
1983,Norway,3336.500000000001,3614.537380230815,3550.1632534009427,8.33320486230523
1983,Oman,1755.1999999999998,1549.081083569232,1618.1551309032507,11.743329331743833
1983,Pakistan,1676.3000000000004,1635.575913481842,1616.530100569766,2.4294032403602213
1983,Panama,1540.6000000000004,1723.7993751893048,1801.603491994063,11.891430299188912
1983,Papua New Guinea,2024.4000000000003,2220.465219763354,2301.479055389456,9.685102734803088
1983,Paraguay,1502.7999999999995,1531.5681291324217,1471.9696522037618,1.9143019119258888
1983,Peru,2088.2999999999997,1801.8221953031652,1779.421244641031,13.718230364259663
1983,Philippines,1660.9000000000005,2051.531268776556,2038.6287649500282,23.51925274107744
1983,Poland,2727.4000000000005,2798.8473990237526,2751.156066624655,2.6196157154708524
1983,Portugal,1079.0,1572.784176011064,1580.7977409784276,45.76313030686413
1983,Puerto Rico,9790.200000000006,9429.350542780146,9489.26750285846,3.685823141711706
1983,Qatar,3191.5000000000005,3436.5636999454778,3401.718264112168,7.678637002834946
1983,Romania,2919.5000000000005,2933.5901871187534,2978.703305105389,0.48262329572710955
1983,Rwanda,1158.6999999999996,1192.0672253817297,1184.1995713068113,2.8797122103849255
1983,Sao Tome and Principe,1500.9999999999998,1525.2112481192346,1491.4586981942496,1.613007869369409
1983,Saudi Arabia,2765.000000000001,2289.33415240574,2342.9347249797306,17.203104795452468
1983,Senegal,574.2999999999998,772.3766359093054,779.6007972737319,34.49009853897015
1983,Sierra Leone,1244.9000000000003,1392.6992265901526,1435.4077383903295,11.872377427114813
1983,Solomon Islands,3694.400000000002,3534.0575138497543,3448.500997331516,4.34014958180618
1983,Somalia,644.6000000000003,601.8173331464648,613.1482354557619,6.637087628534824
1983,South Africa,961.1999999999998,1443.72182858905,1416.516974311009,50.19994055233564
1983,Spain,1852.0999999999992,2100.878756208144,2135.2698411653355,13.432252913349426
1983,Sri Lanka,3066.6000000000026,2879.0883625042848,2985.582737985892,6.1146428453569985
1983,St. Vincent and the Grenadines,3352.399999999999,3031.6374127555623,3060.1179734821244,9.56814781184933
1983,Suriname,3650.699999999999,3489.5140157856986,3615.842254910912,4.415207609891264
1983,Sweden,3654.4999999999986,3820.4774565393527,3860.7461504306693,4.541728185507023
1983,Switzerland,5072.0,5307.74414129776,5334.611035306327,4.647952312652989
1983,Syrian Arab Republic,936.9999999999999,996.7577606243925,997.5603898704101,6.37756249993518
1983,Tanzania,1301.8999999999996,1187.9050672713668,1236.6986773188225,8.756043684509786
1983,Thailand,2051.500000000001,1819.8158493855315,1875.4792004043616,11.29340241844842
1983,Timor-Leste,1293.3000000000006,1396.966045452627,1414.3134617978465,8.015622473720429
1983,Togo,749.4999999999999,866.4662115245861,870.4778373367841,15.60589880247982
1983,Trinidad and Tobago,3076.700000000001,2882.4434685475876,2911.890746107019,6.313795022342558
1983,Tunisia,583.9,772.2061419448165,753.809194839955,32.24972460092765
1983,Turkiye,1839.4000000000008,2037.706568690219,2060.384309484284,10.781046465707195
1983,Uganda,1618.2999999999995,1437.3199000161205,1405.7596991131559,11.18334672087246
1983,United Arab Emirates,1418.8000000000006,1951.5358178608128,1946.1741677706573,37.54833788136537
1983,United Kingdom,5378.5,5461.669605635078,5450.657745524876,1.5463345846440153
1983,United States,3536.899999999999,3643.5072413056473,3688.6867762309016,3.0141434958762803
1983,Uruguay,1877.2999999999997,1900.1108043777508,1884.840070256736,1.2150857283199854
1983,Vanuatu,521.0,527.6077318351504,552.0574038788338,1.268278663176658
1983,"Venezuela, RB",1937.400000000001,2558.0295607681537,2462.5687152271635,32.034146834321895
1983,Vietnam,2540.399999999999,2297.755998677855,2258.152008450169,9.551409278938126
1983,"Yemen, Rep.",527.4,711.3630618655573,713.8139014271677,34.88112663359069
1983,Zambia,1652.1999999999994,1510.19862473354,1511.0573771508748,8.59468437637449
1983,Zimbabwe,634.6,1133.4719649227336,1159.268244554318,78.61203355227443
1984,Afghanistan,1335.0999999999997,1325.2259569722323,1343.0993864937404,0.7395732924700291
1984,Albania,2967.3000000000015,2801.4909265902998,2598.9230384708517,5.587876972658703
1984,Algeria,548.3999999999999,617.5945298015814,629.220379766371,12.617529139602764
1984,Angola,467.00000000000006,507.8296096767746,507.36408695789163,8.742957104234382
1984,Antigua and Barbuda,1706.9,1857.6613024955157,1771.8145415012063,8.832462504863528
1984,Argentina,2582.5,2389.552757890348,2354.0599444398463,7.471335609279847
1984,Australia,1610.2999999999993,1543.646058022488,1586.7971250532269,4.139225111936367
1984,Austria,5092.399999999999,4779.176057844344,4729.0283871172915,6.15081184030428
1984,"Bahamas, The",1334.3,1503.7906844034185,1543.9165695648094,12.702591951091849
1984,Bangladesh,2135.600000000001,2065.8112239054226,2143.617050653957,3.2678767603754544
1984,Barbados,2728.3000000000006,2658.9960015012816,2629.9135325928487,2.5401898067924713
1984,Belize,1527.0,1676.6087177363827,1598.1116213592059,9.797558463417335
1984,Benin,800.0999999999997,929.3609758572611,903.6312947546174,16.155602531841204
1984,Bhutan,1443.3000000000004,1359.7990351243081,1387.820827325813,5.785419862515917
1984,Bolivia,1308.6999999999996,1300.5251799677749,1319.4048730326622,0.6246519471402704
1984,Botswana,151.70000000000005,178.3836144780678,190.27189291751642,17.589726089695294
1984,Brazil,1678.3000000000004,1784.2348559076188,1792.1180650888086,6.312033361593181
1984,Brunei Darussalam,1558.0999999999995,1528.9622386930048,1516.745420601322,1.8700828770293738
1984,Bulgaria,4498.900000000002,4195.765406186026,4159.612486176671,6.737971366644656
1984,Burkina Faso,590.9000000000002,672.819092223028,693.9549154636474,13.863444275347389
1984,Burundi,1109.9000000000003,1195.8784269462112,1193.3835249261895,7.746502112461561
1984,Cabo Verde,494.6000000000002,467.70420984630687,477.0673491934045,5.437887212635122
1984,Cambodia,1282.1000000000004,1229.3728064093282,1242.2338067265307,4.11256482260917
1984,Cameroon,1077.5999999999997,1083.1072945874205,1076.3376153459003,0.5110703960115817
1984,Canada,2029.0,2184.049233474639,2153.933934333432,7.641657637981226
1984,Central African Republic,773.1,785.7000027263095,786.9697355535482,1.6298024481062638
1984,Chad,504.79999999999984,582.2883414719789,579.5446442467307,15.350305362911868
1984,Chile,2705.1000000000004,2288.1189927058554,2331.05742534271,15.414624497953678
1984,Colombia,2580.8999999999996,2499.078873051013,2544.247029222086,3.170255606532086
1984,Comoros,1111.0000000000005,1239.4589712107738,1204.9621129125628,11.562463655335133
1984,"Congo, Dem. Rep.",851.2000000000003,828.2565428779299,793.6195508784045,2.695424943852256
1984,"Congo, Rep.",678.9,712.5799726877087,727.6806737583079,4.9609622459432545
1984,Costa Rica,2324.6000000000004,2426.022204909134,2546.5128685037785,4.362995995402804
1984,Cote d'Ivoire,971.7999999999996,1131.8837397449659,1124.7661785165728,16.472910037555703
1984,Cuba,2728.7999999999993,2490.2239494609294,2545.8181794877005,8.742892499965919
1984,Cyprus,1758.6999999999996,1806.0036123397276,1790.7666090827772,2.6896919508573403
1984,Denmark,5556.399999999996,4938.815710891042,4978.573488058709,11.11482775014316
1984,Djibouti,2334.2999999999993,2064.9532671338393,2101.1908635175087,11.538651110232621
1984,Dominica,1353.9000000000003,1377.0800209151757,1425.5615262505678,1.7120925411902959
1984,Dominican Republic,3464.7000000000007,2828.6662796035857,2636.496873482967,18.357540924074662
1984,Ecuador,1852.3000000000004,1808.8871113615824,1832.5963030992664,2.343728804103981
1984,"Egypt, Arab Rep.",4348.500000000004,4292.046318911138,4099.468987373589,1.2982334388608885
1984,El Salvador,1950.8999999999999,1902.2417992090811,1825.3577332429086,2.494141206157093
1984,Eswatini,1803.8000000000004,1429.4612051413699,1427.6122119842962,20.75278827245983
1984,Fiji,2141.5,1755.5298364630773,1711.7162224166884,18.023355757035848
1984,Finland,3060.1999999999975,2990.206085293127,2955.4127248140967,2.287233341182615
1984,France,5977.800000000001,5701.889963266531,5769.839622235755,4.615578251756003
1984,Gabon,1546.6000000000001,1510.987824227502,1519.0359815278364,2.302610615058721
1984,"Gambia, The",1435.5000000000005,1232.0206144073557,1226.1462493220104,14.17480916702506
1984,Germany,5037.600000000002,4901.794512917147,5071.3170201319945,2.695837047063194
1984,Ghana,841.0999999999998,1015.8858816294188,1040.2096239657924,20.780630320939135
1984,Greece,3597.1,3373.1374865359085,3435.84265339479,6.226196476719898
1984,Grenada,950.2999999999998,1014.1932548353235,1052.9375843960195,6.723482567118139
1984,Guatemala,1614.1000000000004,1784.2217749750173,1829.7810912841594,10.539729569110767
1984,Guinea,1474.8999999999996,1389.045788669382,1387.7538175668453,5.821019142356605
1984,Guinea-Bissau,886.4999999999997,1032.0937673236515,1096.0906360798479,16.423436810338625
